dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2012-11-13	21:12:47	F	PF	D	"51.616914955,-0.310771103956"	Greenwich	Greenwich	03:33	3
2012-11-13	21:13:11	F	PF	D	"51.5152195907,-0.184823617145"	Newham	East Ham	08:59	4
2012-11-13	21:38:59	F	PF	D	"51.5491106394,-0.0551066204842"	Brent	Wembley	04:47	2
2012-11-13	22:39:54	F	PF	D	"51.4481756915,-0.332835971043"	Bexley	Erith	02:28	4
2012-11-13	22:40:09	F	PF	D	"51.4919160365,-0.132449888803"	Barking and Dagenham	Barking	06:14	3
2012-11-13	23:39:12	F	SF	O	"51.4182089048,-0.0247126175681"	Newham	Poplar	02:11	3
2012-11-14	00:06:12	F	PF	D	"51.5817678067,0.232084162819"	Newham	Plaistow	04:21	3
2012-11-14	00:36:27	F	PF	D	"51.6043878535,0.176871275717"	Sutton	Wallington	04:23	3
2012-11-14	00:38:32	F	PF	D	"51.5370745883,-0.0887850630825"	Camden	West Hampstead	04:36	2
2012-11-14	05:43:47	F	PF	NR	"51.4757399575,-0.13311065054"	Haringey	Southgate	05:42	2
2012-11-14	10:33:47	F	PF	D	"51.5310056308,-0.21735611973"	Newham	East Ham	04:08	3
2012-11-14	12:21:50	F	PF	D	"51.5000040569,-0.132119276818"	Tower Hamlets	Bethnal Green	04:37	2
2012-11-14	12:36:53	F	PF	D	"51.4268341542,-0.168189632087"	Southwark	New Cross	03:00	2
2012-11-14	13:57:27	F	PF	D	"51.5593992469,-0.0791932023925"	Islington	Islington	06:17	2
2012-11-14	14:17:14	F	SF	O	"51.5164288333,-0.390878346463"	Hounslow	Heston	03:52	2
2012-11-14	15:33:53	F	PF	NR	"51.5914744944,0.0448743786274"	Greenwich	Plumstead	06:54	4
2012-11-14	16:07:49	F	PF	D	"51.478945903,-0.223706966949"	Hillingdon	Hillingdon	03:20	2
2012-11-14	16:31:22	F	SF	O	"51.4815335439,0.158052898122"	Newham	Plaistow	04:06	3
2012-11-14	16:31:51	F	PF	D	"51.4928184491,-0.0229296415341"	Brent	Willesden	04:40	3
2012-11-14	18:39:26	F	PF	D	"51.5753613317,-0.0655316817438"	Hammersmith and Fulham	Hammersmith	05:26	2
2012-11-14	18:45:08	F	PF	D	"51.5749986023,0.111965184265"	Ealing	Acton	03:52	2
2012-11-14	19:00:50	F	PF	NR	"51.6141918219,-0.0754363965395"	Southwark	Old Kent Road	03:08	2
2012-11-14	20:10:27	F	PF	D	"51.5240683503,-0.0633816733347"	Lewisham	New Cross	04:23	2
2012-11-14	20:32:09	F	PF	NR	"51.5070989421,-0.016547376667"	Hammersmith and Fulham	North Kensington	06:53	3
2012-11-14	20:52:00	F	PF	D	"51.477740563,-0.0898262981417"	Tower Hamlets	Poplar	02:40	3
2012-11-14	21:37:07	F	SF	OS	"51.4383287365,-0.213772483492"	Newham	Ilford	04:28	2
2012-11-14	22:36:07	F	PF	D	"51.6066779303,-0.483001101342"	Hammersmith and Fulham	Hammersmith	04:00	2
2012-11-15	00:18:28	F	PF	D	"51.5034933966,-0.241484038285"	Greenwich	East Greenwich	04:41	2
2012-11-15	00:24:54	F	SF	O	"51.6135062219,-0.323896781906"	Ealing	Wembley	05:59	2
2012-11-15	00:40:00	F	PF	D	"51.4267776192,-0.0531130784389"	Wandsworth	Wandsworth	08:04	2
2012-11-15	02:08:09	F	PF	D	"51.4769515423,-0.210824040382"	Enfield	Edmonton	05:31	3
2012-11-15	07:35:33	F	PF	D	"51.4691928751,-0.356546269908"	Barking and Dagenham	Dagenham	05:55	2
2012-11-15	07:48:09	F	PF	D	"51.566619791,-0.13660481415"	Redbridge	Ilford	05:00	2
2012-11-15	09:09:31	F	PF	NR	"51.5518578633,-0.00450385378255"	Lambeth	Brixton	03:11	2
2012-11-15	09:14:32	F	PF	NR	"51.5068200425,-0.346547052658"	Camden	Shoreditch	04:20	2
2012-11-15	10:03:53	F	SF	O	"51.4465047312,-0.219209800226"	Redbridge	Ilford	03:39	3
2012-11-15	11:14:24	F	PF	D	"51.5792544319,-0.0292836130493"	Lewisham	Deptford	02:18	2
2012-11-15	14:17:43	F	PF	NR	"51.5354372562,0.00919718122096"	Kensington and Chelsea	North Kensington	04:04	3
2012-11-15	14:50:13	F	PF	D	"51.4176716524,-0.0463089762707"	Hackney	Stoke Newington	04:01	2
2012-11-15	15:07:49	F	PF	D	"51.6148528895,-0.0609640750329"	Enfield	Southgate	07:57	3
2012-11-15	15:34:06	F	PF	NR	"51.5243482055,0.0779053055259"	Redbridge	Ilford	03:32	3
2012-11-15	18:02:26	F	PF	OR	"51.5013804414,-0.162320383222"	Haringey	Hornsey	06:59	2
2012-11-15	18:49:29	F	PF	D	"51.4058171592,0.0164508921009"	Tower Hamlets	Bethnal Green	04:38	2
2012-11-15	20:11:27	F	PF	D	"51.4815223982,-0.0464617927132"	Waltham Forest	Leyton	02:43	4
2012-11-15	20:21:18	F	PF	NR	"51.4896566626,-0.103732951528"	Haringey	Hornsey	05:39	2
2012-11-15	21:15:26	F	PF	D	"51.5661882416,-0.285237598432"	Kensington and Chelsea	Fulham	04:09	2
2012-11-15	21:26:06	F	SF	NR	"51.5784394932,-0.14478098848"	Tower Hamlets	Millwall	07:05	3
2012-11-16	02:38:33	F	PF	D	"51.5120960064,-0.470292515741"	Lambeth	Brixton	04:25	2
2012-11-16	02:56:42	F	PF	OR	"51.5779905229,-0.00768915772242"	Croydon	Norbury	04:48	3
2012-11-16	05:35:25	F	PF	D	"51.6132695267,-0.0740310258447"	Merton	Mitcham	05:52	2
2012-11-16	06:19:55	F	PF	D	"51.3812682705,-0.187253990757"	Barking and Dagenham	Barking	05:35	2
2012-11-16	07:08:17	F	PF	D	"51.5070882836,-0.241345637486"	Sutton	Sutton	05:36	3
2012-11-16	09:40:15	F	PF	NR	"51.6373366977,-0.116365887122"	Harrow	Northolt	02:25	2
2012-11-16	09:56:03	F	PF	D	"51.5683770052,0.0799124008205"	Westminster	Paddington	02:55	3
2012-11-16	10:40:57	F	PF	OS	"51.4638438594,-0.0112252277676"	Southwark	West Norwood	05:31	5
2012-11-16	11:13:48	F	PF	D	"51.450087591,-0.160063040482"	Newham	East Ham	04:11	3
2012-11-16	12:41:30	F	PF	NR	"51.5553011602,-0.160147944432"	Lambeth	Norbury	06:58	3
2012-11-16	12:56:44	F	SF	O	"51.4987362082,-0.109119124731"	Bexley	Bexley	04:09	3
2012-11-16	12:57:47	F	PF	D	"51.4757436693,-0.190711166187"	Waltham Forest	Leyton	04:04	2
2012-11-16	13:48:27	F	PF	D	"51.4437089538,0.111658003436"	Richmond upon Thames	Hammersmith	05:36	2
2012-11-16	13:59:45	F	PF	D	"51.4954480276,-0.244674922583"	Lambeth	Brixton	03:22	2
2012-11-16	14:12:10	F	PF	NR	"51.5889689973,-0.0187578603124"	Newham	Poplar	02:58	2
2012-11-16	16:46:19	F	PF	D	"51.4480731976,-0.325644120183"	Tower Hamlets	Poplar	02:43	2
2012-11-16	17:09:31	F	PF	D	"51.5275914208,-0.0589071625689"	Enfield	Southgate	09:14	2
2012-11-16	17:13:42	F	PF	D	"51.5286924099,-0.126620260366"	Waltham Forest	Walthamstow	03:16	2
2012-11-16	17:24:47	F	SF	OS	"51.4690851047,-0.0556320685521"	Hillingdon	Ruislip	06:08	3
2012-11-16	17:25:38	F	PF	D	"51.3978767803,-0.100343174392"	Hammersmith and Fulham	Hammersmith	08:40	2
2012-11-16	17:30:23	F	PF	D	"51.4368902446,-0.121745866568"	Tower Hamlets	Bethnal Green	04:06	2
2012-11-16	20:32:55	F	SF	O	"51.4994252066,-0.0961236386561"	Hammersmith and Fulham	North Kensington	04:30	3
2012-11-16	20:46:00	F	PF	D	"51.47177644,-0.110234074638"	Waltham Forest	Chingford	03:39	3
2012-11-16	21:44:05	F	PF	NR	"51.5188989947,-0.132787693795"	Westminster	Soho	05:32	2
2012-11-16	21:54:56	F	PF	NR	"51.5060162462,-0.229859246388"	Wandsworth	Battersea	03:12	2
2012-11-16	22:15:53	F	PF	D	"51.5207650433,-0.137035695842"	Newham	Plaistow	04:34	3
2012-11-16	22:18:05	F	PF	D	"51.5691179844,-0.364488986651"	Brent	Willesden	04:43	2
2012-11-16	22:51:05	F	PF	D	"51.5063216517,-0.190941155361"	Camden	West Hampstead	05:09	2
2012-11-16	23:15:58	F	PF	D	"51.5834554566,-0.0117804630146"	Sutton	Sutton	04:36	2
2012-11-16	23:17:12	F	PF	D	"51.6051108272,-0.070043933593"	Barnet	Finchley	04:20	2
2012-11-17	00:09:54	F	PF	D	"51.6155701696,-0.342598088415"	Haringey	Tottenham	05:57	2
2012-11-17	00:27:06	F	PF	NR	"51.6312309719,-0.128178403349"	Enfield	Edmonton	04:41	3
2012-11-17	01:08:23	F	PF	RDV	"51.5552572603,-0.0461891336872"	Enfield	Edmonton	07:08	2
2012-11-17	01:24:41	F	PF	D	"51.5337236378,-0.218691775813"	Sutton	Wallington	08:21	3
2012-11-17	04:05:05	F	PF	D	"51.5787392904,-0.107243536252"	Lambeth	Clapham	04:02	2
2012-11-17	09:01:09	F	PF	D	"51.5068200425,-0.346547052658"	Hackney	Homerton	03:56	2
2012-11-17	09:11:21	F	PF	D	"51.5523501152,-0.323260687167"	Hillingdon	Ruislip	15:40	4
2012-11-17	09:20:35	F	PF	OR	"51.5865931521,-0.206520158504"	Haringey	Hornsey	04:33	2
2012-11-17	10:00:53	F	PF	D	"51.5600069161,-0.116677546435"	Newham	East Ham	04:12	2
2012-11-17	11:39:08	F	PF	NR	"51.6669960791,-0.0601844191197"	Brent	Wembley	05:04	2
2012-11-17	13:17:22	F	PF	OS	"51.6625269102,-0.061821262555"	Westminster	Soho	05:06	2
2012-11-17	13:27:41	F	PF	D	"51.4687774863,-0.0916404836709"	Lambeth	Lambeth	02:55	3
2012-11-17	13:29:48	F	PF	NR	"51.4141951097,-0.283740444628"	Newham	Stratford	01:48	2
2012-11-17	13:47:01	F	PF	NR	"51.581041821,0.0241986105067"	Barnet	Mill Hill	09:22	2
2012-11-17	13:53:02	F	PF	D	"51.52258525,-0.13840291019"	Barnet	Hendon	04:40	2
2012-11-17	14:12:08	F	PF	NR	"51.5863581232,-0.0780563834144"	Harrow	Harrow	06:50	2
2012-11-17	14:41:53	F	PF	NR	"51.6023822151,0.139229102236"	Hounslow	Chiswick	02:10	2
2012-11-17	16:02:07	F	PF	NR	"51.4982111578,-0.189821589843"	Enfield	Southgate	08:30	2
2012-11-17	16:26:59	F	PF	D	"51.4721910519,-0.136135353188"	Ealing	Acton	07:16	2
2012-11-17	16:31:59	F	SF	OS	"51.382529496,-0.0966674377377"	Waltham Forest	Walthamstow	06:31	2
2012-11-17	17:02:13	F	PF	D	"51.3718425369,0.00490024509975"	Hounslow	Feltham	04:40	2
2012-11-17	17:27:04	F	PF	D	"51.5239730698,-0.0576194858545"	Newham	East Ham	06:57	3
2012-11-17	17:57:08	F	PF	D	"51.4785922855,-0.0869104728259"	Haringey	Hornsey	04:54	3
2012-11-17	17:58:54	F	PF	D	"51.5491162246,-0.482031779154"	Lewisham	New Cross	07:12	2
2012-11-17	19:44:55	F	PF	NR	"51.3994279118,0.0219204696783"	Westminster	Soho	01:46	3
2012-11-17	19:45:52	F	PF	D	"51.491658485,-0.231855935493"	Wandsworth	Tooting	03:53	3
2012-11-17	20:08:21	F	PF	D	"51.528738394,-0.129501763564"	Enfield	Enfield	08:38	2
2012-11-17	23:33:27	F	PF	D	"51.3916964198,0.103512340494"	Redbridge	Ilford	06:24	2
2012-11-18	01:51:51	F	PF	D	"51.5457480079,0.0370543773018"	Richmond upon Thames	Richmond	04:42	2
2012-11-18	07:11:55	F	PF	D	"51.5588292983,-0.099414382798"	Hackney	Stoke Newington	05:14	2
2012-11-18	08:48:07	F	PF	NR	"51.5527051197,-0.0549533042943"	Greenwich	East Greenwich	04:35	2
2012-11-18	09:33:46	F	PF	NR	"51.3959861479,-0.0946714162151"	Redbridge	Ilford	03:45	2
2012-11-18	11:09:46	F	PF	NR	"51.5275914208,-0.0589071625689"	Kensington and Chelsea	North Kensington	02:24	3
2012-11-18	11:28:22	F	PF	NR	"51.5128489932,0.015409177654"	Enfield	Southgate	05:29	2
2012-11-18	12:58:57	F	PF	D	"51.5898675919,-0.0187187624069"	Kingston upon Thames	Kingston	05:57	3
2012-11-18	13:39:12	F	PF	D	"51.5745908689,-0.370064979033"	Haringey	Hornsey	04:29	3
2012-11-18	13:49:58	F	PF	D	"51.6176018283,-0.0102883737354"	Waltham Forest	Walthamstow	07:13	2
2012-11-18	14:42:10	F	SF	O	"51.42529947,-0.127974910217"	Barking and Dagenham	Dagenham	05:23	3
2012-11-18	16:00:21	F	SF	NR	"51.5844082503,0.235100647497"	Croydon	Croydon	04:54	2
2012-11-18	16:25:36	F	PF	D	"51.4285987669,-0.054474218979"	Croydon	West Norwood	08:37	3
2012-11-18	17:31:39	F	PF	RDV	"51.5189677079,-0.137109039572"	Tower Hamlets	Poplar	03:41	2
2012-11-18	17:38:08	F	PF	NR	"51.393083344,-0.316153260614"	Richmond upon Thames	Richmond	05:17	2
2012-11-18	18:26:55	F	PF	OS	"51.5638942445,0.02776545488"	Southwark	Dockhead	06:14	2
2012-11-18	20:13:50	F	SF	O	"51.4262916068,-0.37534693256"	Tower Hamlets	Poplar	00:57	2
2012-11-18	21:19:21	F	PF	D	"51.4268341542,-0.168189632087"	Greenwich	Plumstead	06:09	2
2012-11-18	21:23:40	F	PF	D	"51.5428701067,0.147974143796"	Lambeth	Tooting	04:35	3
2012-11-18	21:31:12	F	PF	D	"51.5853648588,-0.0723243063007"	Lambeth	Brixton	02:39	2
2012-11-18	22:38:39	F	SF	OS	"51.4939292191,-0.263460723131"	Kensington and Chelsea	Chelsea	04:02	3
2012-11-19	00:21:37	F	PF	D	"51.4747853789,0.0324512161663"	Camden	Euston	06:06	2
2012-11-19	00:42:43	F	SF	OS	"51.4856317716,-0.37467915047"	Camden	Euston	03:27	2
2012-11-19	00:55:31	F	PF	OS	"51.4946607738,-0.192843456064"	Greenwich	Plumstead	07:55	2
2012-11-19	01:58:13	F	SF	OS	"51.4128149898,-0.312552404676"	Camden	Euston	04:38	2
2012-11-19	02:00:30	F	PF	NR	"51.5880947472,-0.0202394928058"	Greenwich	Plumstead	05:00	4
2012-11-19	02:35:30	F	PF	D	"51.3847439601,-0.122444548173"	Croydon	Woodside	05:09	2
2012-11-19	03:16:50	F	PF	D	"51.3633161492,-0.18939938486"	Wandsworth	Tooting	02:34	3
2012-11-19	04:33:31	F	PF	NR	"51.6086578047,-0.0670050263751"	Westminster	Paddington	04:51	4
2012-11-19	06:12:17	F	PF	OR	"51.4806121953,-0.215001268066"	Lambeth	Norbury	03:31	2
2012-11-19	06:20:49	F	PF	D	"51.517261121,-0.200596985379"	Waltham Forest	Leyton	06:41	3
2012-11-19	06:42:44	F	PF	D	"51.4202885586,-0.210161092975"	Brent	Willesden	04:30	2
2012-11-19	09:02:35	F	SF	O	"51.5352577019,0.170687050925"	Barnet	Finchley	04:41	2
2012-11-19	10:42:57	F	PF	D	"51.5164726856,-0.207834527539"	Richmond upon Thames	Richmond	05:08	2
2012-11-19	10:45:49	F	PF	NR	"51.513437865,-0.0191544959674"	Westminster	Soho	07:54	2
2012-11-19	10:51:21	F	PF	D	"51.5071225796,-0.304747738528"	Hackney	Homerton	04:10	2
2012-11-19	11:50:35	F	PF	NR	"51.5131656957,-0.0566380348883"	Westminster	Soho	04:59	2
2012-11-19	12:19:11	F	PF	NR	"51.5742002987,0.0556443060756"	Hammersmith and Fulham	Fulham	03:48	2
2012-11-19	12:39:25	F	SF	OS	"51.6007237286,-0.022578239409"	Westminster	Soho	03:19	2
2012-11-19	13:03:26	F	PF	D	"51.4838985358,-0.194709221183"	Tower Hamlets	Millwall	02:44	3
2012-11-19	13:15:33	F	SF	O	"51.4986442184,-0.0486112569053"	Newham	Plaistow	07:04	2
2012-11-19	14:46:27	F	PF	D	"51.4064501414,-0.130182654791"	Southwark	Brixton	04:44	2
2012-11-19	15:24:42	F	PF	D	"51.4858884161,0.116487078235"	Greenwich	Eltham	07:39	4
2012-11-19	17:20:49	F	PF	D	"51.5365261023,-0.110437243766"	Hounslow	Heston	06:45	2
2012-11-19	17:34:54	F	PF	D	"51.5072425534,-0.192345685336"	Lewisham	Lewisham	03:55	4
2012-11-19	17:44:53	F	PF	D	"51.5002129286,0.120032407874"	Wandsworth	Wandsworth	03:18	3
2012-11-19	18:31:57	F	PF	D	"51.5068200425,-0.346547052658"	Southwark	Old Kent Road	04:00	3
2012-11-19	18:32:09	F	PF	NR	"51.5082876051,-0.261473840554"	Islington	Holloway	04:31	3
2012-11-19	19:50:16	F	PF	D	"51.429980274,0.0232690686854"	Greenwich	Eltham	05:50	2
2012-11-19	19:51:36	F	PF	OR	"51.5125457925,-0.186371074938"	Islington	Islington	03:58	2
2012-11-19	20:13:35	F	SF	O	"51.3553531201,-0.0302901040589"	Lewisham	Deptford	04:32	3
2012-11-19	20:42:02	F	PF	D	"51.6072850851,-0.207149015266"	Bromley	Orpington	04:57	4
2012-11-19	20:47:28	F	PF	NR	"51.478945903,-0.223706966949"	Westminster	Soho	03:10	3
2012-11-19	20:53:39	F	PF	D	"51.566937106,0.00769979365066"	Lambeth	Brixton	03:25	2
2012-11-19	22:24:44	F	PF	D	"51.4276428368,-0.16240328175"	Hillingdon	Hayes	05:57	3
2012-11-19	23:14:46	F	PF	NR	"51.526668946,-0.0575047534652"	Enfield	Enfield	06:55	3
2012-11-20	03:58:05	F	PF	OR	"51.378677154,-0.0810204677415"	Camden	Soho	03:43	3
2012-11-20	08:13:23	F	PF	D	"51.5891538435,0.0231155595406"	Waltham Forest	Leytonstone	03:17	2
2012-11-20	11:53:35	F	PF	NR	"51.5293747432,-0.169843604944"	Enfield	Southgate	08:00	4
2012-11-20	12:26:11	F	PF	D	"51.426946273,-0.175377545235"	Lambeth	Brixton	07:26	4
2012-11-20	14:38:42	F	PF	NR	"51.5825568647,-0.0118196887976"	Tower Hamlets	Whitechapel	05:16	2
2012-11-20	15:19:00	F	PF	D	"51.4854442128,0.140952952012"	Enfield	Edmonton	03:50	3
2012-11-20	15:23:51	F	PF	NR	"51.5529194816,-0.0679264162776"	Islington	Holloway	03:51	4
2012-11-20	16:23:55	F	PF	D	"51.5797772007,-0.115860296328"	Southwark	Dowgate	02:44	2
2012-11-20	16:50:29	F	PF	D	"51.4848193898,-0.196113150328"	Brent	Willesden	02:29	3
2012-11-20	19:08:52	F	PF	D	"51.4699598662,-0.0541550230335"	Wandsworth	Tooting	02:06	3
2012-11-20	20:02:57	F	PF	NR	"51.4116235565,-0.17311164411"	Hackney	Stoke Newington	03:19	2
2012-11-20	20:22:01	F	PF	D	"51.5976572872,-0.109344850441"	Ealing	Acton	03:56	2
2012-11-20	21:04:38	F	SF	O	"51.4743082472,0.0597902173717"	Hackney	Stoke Newington	04:35	3
2012-11-20	22:21:29	F	PF	D	"51.5307645925,-0.143836291686"	Croydon	Norbury	04:38	2
2012-11-20	22:50:29	F	PF	D	"51.4992782304,-0.0327355792273"	Waltham Forest	Leyton	03:35	2
2012-11-20	22:54:05	F	PF	D	"51.5591776083,-0.121039787738"	Hackney	Stoke Newington	04:18	3
2012-11-20	23:03:23	F	PF	RDV	"51.4260922943,-0.178288465019"	Ealing	Southall	04:36	2
2012-11-21	00:55:42	F	PF	D	"51.5253621967,-0.0330530947927"	Lambeth	Clapham	04:36	2
2012-11-21	02:01:54	F	SF	O	"51.5168011026,-0.418249374321"	Hounslow	Feltham	06:08	2
2012-11-21	02:50:34	F	PF	NR	"51.5790735926,0.135247544906"	Lambeth	Brixton	06:58	4
2012-11-21	04:23:57	F	PF	D	"51.5306085757,-0.0241763215471"	Waltham Forest	Leyton	03:18	5
2012-11-21	08:07:36	F	PF	NR	"51.5852936945,-0.0679968273234"	City of London	Dowgate	05:55	3
2012-11-21	08:29:52	F	PF	D	"51.5526503104,-0.163139795544"	Bromley	Bromley	04:34	2
2012-11-21	09:06:09	F	PF	D	"51.5626615661,-0.0588568099881"	Wandsworth	Battersea	04:45	2
2012-11-21	10:06:12	F	PF	D	"51.5154415805,-0.141576727319"	Bromley	Eltham	05:19	2
2012-11-21	10:19:18	F	PF	D	"51.5156220287,-0.0421205273411"	Bexley	Plumstead	06:59	4
2012-11-21	12:09:45	F	PF	NR	"51.5567373026,-0.194711720429"	Barking and Dagenham	Dagenham	03:03	3
2012-11-21	12:23:50	F	PF	D	"51.5315556851,-0.0270189196392"	Newham	Stratford	03:19	3
2012-11-21	12:43:20	F	PF	D	"51.5141834253,-0.0638009603616"	Kensington and Chelsea	North Kensington	06:07	2
2012-11-21	12:55:58	F	PF	NR	"51.5114519197,0.0441711078693"	Kensington and Chelsea	Chelsea	02:43	3
2012-11-21	15:38:46	F	PF	D	"51.4001151232,-0.0183039576886"	Westminster	Paddington	03:17	2
2012-11-21	18:42:10	F	PF	D	"51.5276628638,-0.0632291460458"	Redbridge	Ilford	03:58	3
2012-11-21	19:32:44	F	PF	D	"51.6345267605,-0.05434482602"	Newham	East Ham	06:12	2
2012-11-21	20:29:43	F	PF	NR	"51.6310150018,-0.171535308943"	Islington	Holloway	04:41	3
2012-11-21	20:39:40	F	SF	OS	"51.5828214694,-0.195121512574"	Greenwich	Plumstead	02:59	3
2012-11-21	21:03:11	F	PF	D	"51.5109253981,-0.140319389364"	Merton	Wimbledon	04:11	2
2012-11-21	21:44:37	F	PF	NR	"51.4756992209,-0.18783290419"	Westminster	Paddington	03:39	3
2012-11-21	23:21:28	F	PF	D	"51.54212623,-0.123184360991"	Kingston upon Thames	Surbiton	04:21	2
2012-11-21	23:45:24	F	SF	OS	"51.4521146892,-0.233384129847"	Waltham Forest	Chingford	05:19	2
2012-11-21	23:46:55	F	PF	NR	"51.4835748154,-0.116947716077"	Islington	Holloway	04:01	3
2012-11-21	23:48:30	F	PF	D	"51.5817691199,0.135373915021"	Croydon	Woodside	03:15	2
2012-11-22	00:33:31	F	PF	D	"51.5267236127,-0.172833160496"	Brent	West Hampstead	05:14	3
2012-11-22	04:25:11	F	PF	D	"51.354114881,-0.0102360886596"	Lambeth	West Norwood	05:47	3
2012-11-22	04:33:22	F	PF	D	"51.5434116867,-0.205334178778"	Bexley	Eltham	06:18	2
2012-11-22	07:06:11	F	PF	RDV	"51.5227795696,-0.394978895989"	Havering	Wennington	09:44	2
2012-11-22	07:25:23	F	PF	NR	"51.5314343615,0.0839952757685"	Westminster	West Hampstead	05:44	2
2012-11-22	07:56:24	F	PF	D	"51.5353035077,-0.146535448643"	Southwark	Forest Hill	08:25	2
2012-11-22	08:10:03	F	PF	NR	"51.4357370677,-0.105966741125"	Newham	East Ham	04:41	2
2012-11-22	08:50:00	F	PF	D	"51.4738127174,-0.182147857695"	Hackney	Homerton	04:03	2
2012-11-22	09:06:27	F	PF	OR	"51.4716835275,-0.104478319276"	Westminster	Paddington	05:15	3
2012-11-22	10:22:47	F	PF	NR	"51.514164434,-0.174776983583"	Ealing	Ealing	04:44	4
2012-11-22	11:44:11	F	PF	D	"51.4380028326,-0.025297615646"	Newham	East Ham	05:22	2
2012-11-22	12:26:41	F	PF	D	"51.5139435844,-0.104165744117"	Harrow	Stanmore	06:20	2
2012-11-22	12:31:01	F	PF	OR	"51.4904832381,-0.155556194167"	Haringey	Hornsey	06:24	2
2012-11-22	13:42:50	F	PF	D	"51.5382769446,-0.107480726666"	Brent	Willesden	04:34	3
2012-11-22	15:22:11	F	SF	O	"51.4171635269,-0.302325236576"	Newham	Stratford	06:21	2
2012-11-22	15:59:51	F	PF	NR	"51.4814208548,0.0644314181972"	Brent	Willesden	03:23	3
2012-11-22	16:01:11	F	PF	D	"51.4720975024,0.133128164182"	Hackney	Homerton	04:26	2
2012-11-22	17:00:53	F	PF	D	"51.5467465416,0.0313297937486"	Ealing	Acton	04:11	3
2012-11-22	18:11:08	F	PF	D	"51.4063678794,0.0366053024558"	Westminster	Paddington	04:09	2
2012-11-22	18:20:46	F	PF	OR	"51.4959559749,-0.218723861322"	Hounslow	Chiswick	06:27	2
2012-11-22	18:39:26	F	PF	NR	"51.4865058521,-0.188844842272"	Bromley	Bromley	06:14	2
2012-11-22	18:59:17	F	PF	D	"51.5350285455,0.0841594503361"	Lambeth	Brixton	03:02	2
2012-11-22	19:55:39	F	PF	D	"51.5130314779,-0.218057871016"	Tower Hamlets	Millwall	03:34	3
2012-11-22	20:07:59	F	PF	NR	"51.5344870439,0.114415073372"	Newham	Stratford	03:09	3
2012-11-22	20:14:18	F	PF	NR	"51.4738573042,-0.185025991926"	Waltham Forest	Chingford	05:39	2
2012-11-22	20:21:10	F	PF	D	"51.5071225796,-0.304747738528"	Lambeth	Norbury	04:48	2
2012-11-22	21:59:40	F	PF	D	"51.4040337805,-0.265430219266"	Ealing	Southall	03:42	2
2012-11-22	22:08:45	F	PF	D	"51.3914895611,0.115002210741"	Islington	Islington	04:11	3
2012-11-22	22:14:23	F	SF	O	"51.5957772101,-0.341874887979"	Barking and Dagenham	Dagenham	05:21	2
2012-11-22	22:23:49	F	PF	D	"51.5289987749,0.0175640774968"	Hammersmith and Fulham	Fulham	03:42	4
2012-11-22	22:37:17	F	PF	D	"51.4802371748,-0.190533343065"	Tower Hamlets	Bethnal Green	04:30	3
2012-11-22	23:57:30	F	PF	NR	"51.4912289379,0.0691961492593"	Waltham Forest	Chingford	06:19	3
2012-11-22	23:59:23	F	PF	NR	"51.6169470273,-0.0247621360927"	Westminster	Paddington	05:05	4
2012-11-23	00:24:00	F	PF	D	"51.4386628816,-0.425266370791"	Hammersmith and Fulham	Hammersmith	05:12	2
2012-11-23	03:52:38	F	PF	D	"51.4485729755,-0.121266474008"	Croydon	Purley	06:47	3
2012-11-23	06:16:14	F	PF	D	"51.4542607433,0.0747208323101"	Hackney	Shoreditch	05:24	2
2012-11-23	06:52:07	F	PF	D	"51.6708866872,-0.0238626027731"	Kingston upon Thames	Kingston	06:42	4
2012-11-23	07:22:28	F	PF	D	"51.5242041658,-0.43384939432"	Southwark	New Cross	05:48	2
2012-11-23	10:23:45	F	PF	D	"51.4678506863,-0.0355274932161"	Newham	East Ham	04:00	3
2012-11-23	11:05:00	F	PF	D	"51.5907905334,-0.0201222843675"	Barnet	Southgate	05:51	3
2012-11-23	14:02:23	F	PF	D	"51.4720975024,0.133128164182"	Camden	Kentish Town	04:56	2
2012-11-23	17:51:38	F	PF	D	"51.4108305078,-0.299683913308"	Newham	East Ham	07:24	3
2012-11-23	18:10:26	F	PF	OR	"51.645214125,-0.0481056814885"	Lambeth	West Norwood	04:17	2
2012-11-23	18:31:23	F	PF	D	"51.5428000622,-0.284674789625"	Brent	Wembley	06:16	3
2012-11-23	18:35:52	F	PF	D	"51.4924611876,-0.167000712165"	Bromley	Beckenham	06:52	2
2012-11-23	18:54:47	F	PF	D	"51.4532952759,-0.377267063905"	Haringey	Tottenham	06:05	3
2012-11-23	19:43:19	F	SF	O	"51.4261521898,-0.125063135881"	Barnet	Finchley	03:48	3
2012-11-23	19:44:57	F	PF	D	"51.5369334077,-0.0801392011773"	Bexley	Plumstead	08:05	3
2012-11-23	21:39:59	F	SF	O	"51.6459442019,-0.0379563186233"	Hillingdon	Southall	03:43	2
2012-11-23	22:47:08	F	PF	RDV	"51.4942585614,-0.166928613458"	Bexley	Bexley	08:17	2
2012-11-23	23:00:18	F	PF	D	"51.5270248234,-0.0791143938894"	Lambeth	Lambeth	02:59	3
2012-11-24	00:03:45	F	PF	D	"51.5343596774,0.0711516748272"	Barking and Dagenham	Dagenham	05:35	2
